time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2025-03-26 12:00:00,13.0,26.7,215.0,3.7,16.2,158.0,29.2,47,1007.5,16.1,0.0,58,-0.40000000000000036,2.3000000000000007,-2.985074626865669,9.426229508196716,-1.0,-1.6949152542372836,12,26,3,2,59.0,69.0,70.0,69.0,58.0,33.0,61.0,66.5,66.83333333333333,64.83333333333333,56.736111111111114,58.0
2025-03-26 13:00:00,12.3,26.5,229.0,3.3,14.5,154.0,29.5,45,1007.0,16.6,0.0,57,-0.6999999999999993,-0.1999999999999993,-5.384615384615376,-0.7490636704119868,-1.0,-1.7241379310344862,13,26,3,2,58.0,61.0,75.0,66.0,58.0,37.0,57.0,63.5,66.08333333333333,64.79166666666667,56.736111111111114,57.0
2025-03-26 14:00:00,11.8,25.1,250.0,3.7,13.2,149.0,29.2,48,1006.4,17.0,0.0,56,-0.5,-1.3999999999999986,-4.0650406504065035,-5.283018867924527,-1.0,-1.7543859649122862,14,26,3,2,57.0,59.0,77.0,65.0,57.0,39.0,54.0,60.0,65.33333333333333,64.75,56.763888888888886,56.0
2025-03-26 15:00:00,11.1,22.6,264.0,4.3,12.9,146.0,28.7,53,1006.0,17.2,0.0,55,-0.7000000000000011,-2.5,-5.932203389830515,-9.960159362549803,-1.0,-1.7857142857142905,15,26,3,2,56.0,58.0,69.0,66.0,57.0,40.0,53.0,57.666666666666664,64.41666666666667,64.66666666666667,56.791666666666664,57.0
2025-03-26 16:00:00,10.5,19.4,286.0,5.6,13.1,141.0,28.2,55,1005.7,16.9,0.0,54,-0.5999999999999996,-3.200000000000003,-5.405405405405405,-14.159292035398241,-1.0,-1.8181818181818188,16,26,3,2,55.0,57.0,61.0,67.0,57.0,41.0,53.0,56.5,63.333333333333336,64.54166666666667,56.80555555555556,59.0
2025-03-26 17:00:00,9.7,23.9,318.0,8.1,12.6,133.0,27.5,59,1005.7,15.2,0.0,52,-0.8000000000000007,4.5,-7.619047619047626,23.1958762886598,-2.0,-3.703703703703709,17,26,3,2,54.0,56.0,59.0,69.0,59.0,21.0,39.0,55.333333333333336,61.916666666666664,64.25,56.986111111111114,54.0
2025-03-26 18:00:00,11.3,22.2,379.0,13.4,12.4,122.0,26.8,60,1006.0,15.0,0.0,55,1.6000000000000014,-1.6999999999999993,16.49484536082475,-7.1129707112970735,3.0,5.769230769230771,18,26,3,2,52.0,55.0,58.0,70.0,59.0,36.0,52.0,54.833333333333336,60.666666666666664,64.08333333333333,57.02777777777778,63.0
2025-03-26 19:00:00,14.1,22.4,451.0,20.6,12.1,108.0,25.8,67,1006.2,14.2,0.0,60,2.799999999999999,0.1999999999999993,24.778761061946895,0.9009009009008917,5.0,9.090909090909083,19,26,3,2,55.0,54.0,57.0,75.0,61.0,57.0,61.0,55.333333333333336,59.416666666666664,64.04166666666667,57.013888888888886,80.0
2025-03-26 20:00:00,16.1,25.2,488.0,25.3,11.7,98.0,25.3,71,1006.5,13.9,0.0,64,2.0000000000000018,2.8000000000000007,14.184397163120588,12.5,4.0,6.666666666666665,20,26,3,2,60.0,52.0,56.0,77.0,66.0,62.0,65.0,56.666666666666664,58.333333333333336,63.958333333333336,57.0,84.0
2025-03-26 21:00:00,17.1,28.7,461.0,25.3,11.1,96.0,25.0,73,1007.1,14.3,0.0,66,1.0,3.5,6.211180124223592,13.888888888888884,2.0,3.125,21,26,3,2,64.0,55.0,55.0,69.0,69.0,64.0,66.0,58.5,58.083333333333336,63.833333333333336,57.0,88.0
2025-03-26 22:00:00,18.0,32.9,398.0,22.9,10.3,99.0,24.7,73,1007.7,14.1,0.0,68,0.8999999999999986,4.199999999999999,5.263157894736836,14.634146341463406,2.0,3.0303030303030276,22,26,3,2,66.0,60.0,54.0,61.0,71.0,63.0,65.0,60.833333333333336,58.666666666666664,63.708333333333336,57.041666666666664,92.0
2025-03-26 23:00:00,18.9,36.7,337.0,19.7,9.5,103.0,24.4,76,1008.0,14.8,0.0,69,0.8999999999999986,3.8000000000000043,4.999999999999982,11.550151975683898,1.0,1.4705882352941124,23,26,3,2,68.0,64.0,52.0,59.0,71.0,62.0,65.0,63.666666666666664,59.5,63.625,57.09722222222222,95.0
2025-03-27 00:00:00,19.2,38.2,284.0,15.9,8.5,107.0,24.2,73,1008.2,15.7,0.0,70,0.3000000000000007,1.5,1.5873015873015817,4.087193460490468,1.0,1.449275362318847,0,27,3,3,69.0,66.0,55.0,58.0,69.0,61.0,63.0,66.16666666666667,60.5,63.666666666666664,57.19444444444444,98.0
2025-03-27 01:00:00,18.7,36.7,233.0,11.4,7.5,112.0,23.9,72,1007.7,14.1,0.0,69,-0.5,-1.5,-2.604166666666663,-3.926701570680624,-1.0,-1.4285714285714235,1,27,3,3,70.0,68.0,60.0,57.0,66.0,60.0,59.0,67.66666666666667,61.5,63.791666666666664,57.333333333333336,98.0
2025-03-27 02:00:00,17.8,33.5,198.0,8.0,6.7,115.0,23.8,72,1007.3,13.6,0.0,67,-0.8999999999999986,-3.200000000000003,-4.8128342245989275,-8.719346049046328,-2.0,-2.898550724637683,2,27,3,3,69.0,69.0,64.0,56.0,65.0,58.0,55.0,68.16666666666667,62.416666666666664,63.875,57.5,92.0
2025-03-27 03:00:00,17.6,34.8,171.0,5.7,6.2,114.0,23.7,78,1007.0,13.0,0.0,67,-0.1999999999999993,1.2999999999999972,-1.1235955056179692,3.8805970149253577,0.0,0.0,3,27,3,3,67.0,70.0,66.0,55.0,66.0,56.0,52.0,68.33333333333333,63.416666666666664,63.916666666666664,57.708333333333336,85.0
2025-03-27 04:00:00,20.7,50.5,160.0,4.5,5.9,112.0,23.5,81,1007.0,11.2,0.0,73,3.099999999999998,15.700000000000003,17.613636363636353,45.11494252873565,6.0,8.955223880597018,4,27,3,3,67.0,69.0,68.0,54.0,67.0,53.0,43.0,69.16666666666667,65.0,64.16666666666667,58.125,78.0
2025-03-27 05:00:00,27.1,75.2,210.0,5.9,6.3,105.0,23.0,79,1007.4,10.6,0.0,85,6.400000000000002,24.700000000000003,30.917874396135268,48.91089108910891,12.0,16.43835616438356,5,27,3,3,73.0,67.0,69.0,52.0,69.0,52.0,38.0,71.83333333333333,67.75,64.83333333333333,58.77777777777778,78.0
2025-03-27 06:00:00,31.2,89.6,391.0,14.2,7.9,90.0,23.2,81,1008.4,10.0,0.0,92,4.099999999999998,14.399999999999991,15.12915129151291,19.14893617021276,7.0,8.23529411764705,6,27,3,3,85.0,67.0,70.0,55.0,70.0,54.0,38.0,75.5,70.83333333333333,65.75,59.52777777777778,77.0
2025-03-27 07:00:00,36.8,99.7,632.0,25.3,10.1,70.0,22.8,76,1009.5,9.6,0.0,104,5.599999999999998,10.100000000000009,17.948717948717952,11.272321428571441,12.0,13.043478260869556,7,27,3,3,92.0,73.0,69.0,60.0,75.0,60.0,49.0,81.33333333333333,74.5,66.95833333333333,60.291666666666664,83.0
2025-03-27 08:00:00,41.6,106.2,762.0,31.0,12.2,63.0,23.9,58,1010.5,9.7,0.0,116,4.800000000000004,6.5,13.043478260869579,6.519558676028092,12.0,11.538461538461542,8,27,3,3,104.0,85.0,67.0,64.0,77.0,67.0,59.0,89.5,78.83333333333333,68.58333333333333,61.083333333333336,89.0
2025-03-27 09:00:00,45.6,174.6,670.0,25.9,14.2,80.0,26.6,29,1011.4,12.8,0.0,126,4.0,68.39999999999999,9.615384615384626,64.40677966101693,10.0,8.62068965517242,9,27,3,3,116.0,92.0,67.0,66.0,69.0,62.0,57.0,99.33333333333333,83.83333333333333,70.95833333333333,62.041666666666664,90.0
2025-03-27 10:00:00,39.7,159.3,466.0,15.4,16.0,110.0,28.6,18,1011.7,12.8,0.0,111,-5.899999999999999,-15.299999999999983,-12.938596491228072,-8.762886597938135,-15.0,-11.904761904761907,10,27,3,3,126.0,104.0,73.0,68.0,61.0,58.0,44.0,105.66666666666667,87.41666666666667,73.04166666666667,62.97222222222222,78.0
2025-03-27 11:00:00,30.5,114.1,309.0,7.2,16.6,134.0,30.0,17,1011.6,10.8,0.0,91,-9.200000000000003,-45.20000000000002,-23.173803526448367,-28.37413684871313,-20.0,-18.018018018018022,11,27,3,3,111.0,116.0,85.0,69.0,59.0,57.0,31.0,106.66666666666667,89.25,74.375,63.80555555555556,68.0
2025-03-27 12:00:00,21.0,72.6,264.0,4.3,14.8,144.0,31.7,12,1011.2,9.4,0.0,73,-9.5,-41.5,-31.147540983606557,-36.37160385626643,-18.0,-19.780219780219777,12,27,3,3,91.0,126.0,92.0,70.0,58.0,58.0,33.0,103.5,89.5,75.0,64.36111111111111,66.0
2025-03-27 13:00:00,18.7,62.9,266.0,3.7,11.7,148.0,32.9,9,1010.2,6.1,0.0,69,-2.3000000000000007,-9.699999999999996,-10.952380952380958,-13.36088154269972,-4.0,-5.47945205479452,13,27,3,3,73.0,111.0,104.0,69.0,57.0,58.0,37.0,97.66666666666667,89.5,75.5,64.80555555555556,65.0
2025-03-27 14:00:00,18.3,60.5,278.0,3.8,9.9,150.0,33.6,7,1008.9,3.6,0.0,68,-0.3999999999999986,-2.3999999999999986,-2.1390374331550777,-3.8155802861685184,-1.0,-1.449275362318836,14,27,3,3,69.0,91.0,116.0,67.0,56.0,57.0,39.0,89.66666666666667,89.58333333333333,76.0,65.20833333333333,65.0
2025-03-27 15:00:00,18.5,61.9,273.0,3.8,10.7,152.0,33.9,6,1007.8,8.3,0.0,69,0.1999999999999993,1.3999999999999986,1.0928961748633892,2.3140495867768562,1.0,1.4705882352941124,15,27,3,3,68.0,73.0,126.0,67.0,55.0,57.0,40.0,80.16666666666667,89.75,76.58333333333333,65.61111111111111,66.0
2025-03-27 16:00:00,19.3,67.5,279.0,4.6,12.6,151.0,33.6,7,1007.3,11.9,0.0,70,0.8000000000000007,5.600000000000001,4.324324324324325,9.04684975767367,1.0,1.449275362318847,16,27,3,3,69.0,69.0,111.0,73.0,54.0,57.0,41.0,73.33333333333333,89.5,77.25,66.01388888888889,66.0
2025-03-27 17:00:00,17.0,68.7,341.0,7.2,13.0,144.0,32.3,9,1007.4,13.9,0.0,66,-2.3000000000000007,1.2000000000000028,-11.917098445595853,1.7777777777777892,-4.0,-5.714285714285716,17,27,3,3,70.0,68.0,91.0,85.0,52.0,59.0,21.0,69.16666666666667,87.91666666666667,77.83333333333333,66.63888888888889,57.0
2025-03-27 18:00:00,24.5,91.7,536.0,15.3,13.6,126.0,30.0,15,1007.9,13.4,0.0,80,7.5,23.0,44.11764705882353,33.47889374090247,14.0,21.212121212121215,18,27,3,3,66.0,69.0,73.0,92.0,55.0,59.0,36.0,70.33333333333333,86.91666666666667,78.875,67.25,57.0
2025-03-27 19:00:00,33.6,95.7,788.0,26.2,14.3,102.0,27.6,27,1008.4,11.0,0.0,97,9.100000000000001,4.0,37.142857142857146,4.362050163576892,17.0,21.249999999999993,19,27,3,3,80.0,70.0,69.0,104.0,60.0,61.0,57.0,75.0,86.33333333333333,80.41666666666667,67.80555555555556,61.0
2025-03-27 20:00:00,36.1,102.4,907.0,33.0,14.3,84.0,25.9,41,1009.1,10.0,0.0,102,2.5,6.700000000000003,7.440476190476186,7.0010449320794255,5.0,5.154639175257736,20,27,3,3,97.0,66.0,68.0,116.0,64.0,66.0,62.0,80.66666666666667,85.16666666666667,82.0,68.36111111111111,63.0
2025-03-27 21:00:00,35.4,103.6,766.0,31.9,13.0,80.0,24.9,46,1009.9,11.5,0.0,100,-0.7000000000000028,1.1999999999999886,-1.939058171745156,1.1718749999999778,-2.0,-1.9607843137254943,21,27,3,3,102.0,80.0,69.0,126.0,66.0,69.0,64.0,85.83333333333333,83.0,83.41666666666667,68.86111111111111,64.0
2025-03-27 22:00:00,33.2,95.7,492.0,26.7,11.0,83.0,24.4,49,1010.6,14.9,0.0,96,-2.1999999999999957,-7.8999999999999915,-6.214689265536711,-7.625482625482616,-4.0,-4.0000000000000036,22,27,3,3,100.0,97.0,70.0,111.0,68.0,71.0,63.0,90.16666666666667,81.75,84.58333333333333,69.31944444444444,67.0
2025-03-27 23:00:00,30.0,81.0,283.0,21.4,9.3,86.0,24.1,51,1011.1,16.7,0.0,90,-3.200000000000003,-14.700000000000003,-9.63855421686748,-15.36050156739812,-6.0,-6.25,23,27,3,3,96.0,102.0,66.0,91.0,69.0,71.0,62.0,94.16666666666667,81.66666666666667,85.45833333333333,69.70833333333333,71.0
2025-03-28 00:00:00,26.4,68.2,225.0,16.8,8.1,88.0,23.8,60,1011.0,13.8,0.0,83,-3.6000000000000014,-12.799999999999997,-12.0,-15.802469135802466,-7.0,-7.777777777777772,0,28,3,4,90.0,100.0,80.0,73.0,70.0,69.0,61.0,94.66666666666667,82.5,86.0,70.01388888888889,72.0
2025-03-28 01:00:00,24.4,65.4,232.0,12.1,7.3,91.0,23.5,61,1010.6,13.1,0.0,80,-2.0,-2.799999999999997,-7.57575757575758,-4.105571847507328,-3.0,-3.6144578313253017,1,28,3,4,83.0,96.0,97.0,69.0,69.0,66.0,60.0,91.83333333333333,83.41666666666667,86.45833333333333,70.29166666666667,68.0
2025-03-28 02:00:00,23.7,72.2,243.0,8.6,6.8,92.0,22.9,41,1010.3,12.1,0.0,78,-0.6999999999999993,6.799999999999997,-2.868852459016391,10.397553516819569,-2.0,-2.500000000000002,2,28,3,4,80.0,90.0,102.0,68.0,67.0,65.0,58.0,87.83333333333333,84.25,86.91666666666667,70.56944444444444,64.0
2025-03-28 03:00:00,21.6,73.8,208.0,6.4,6.8,91.0,22.2,37,1009.8,12.5,0.0,74,-2.099999999999998,1.5999999999999943,-8.860759493670878,2.216066481994461,-4.0,-5.128205128205132,3,28,3,4,78.0,83.0,100.0,69.0,67.0,66.0,56.0,83.5,84.66666666666667,87.20833333333333,70.81944444444444,62.0
2025-03-28 04:00:00,17.7,62.2,178.0,5.4,7.3,89.0,21.6,35,1009.9,11.4,0.0,67,-3.900000000000002,-11.599999999999994,-18.055555555555568,-15.718157181571812,-7.0,-9.459459459459463,4,28,3,4,74.0,80.0,96.0,70.0,73.0,67.0,53.0,78.66666666666667,84.41666666666667,86.95833333333333,71.01388888888889,60.0
2025-03-28 05:00:00,16.0,57.5,239.0,8.2,8.9,81.0,20.9,31,1010.6,10.7,0.0,64,-1.6999999999999993,-4.700000000000003,-9.6045197740113,-7.556270096463025,-3.0,-4.477611940298509,5,28,3,4,67.0,78.0,90.0,66.0,85.0,69.0,52.0,74.33333333333333,84.25,86.08333333333333,71.18055555555556,59.0
2025-03-28 06:00:00,14.9,54.8,504.0,16.3,9.5,69.0,21.3,30,1011.4,11.3,0.0,62,-1.0999999999999996,-2.700000000000003,-6.874999999999998,-4.695652173913045,-2.0,-3.125,6,28,3,4,64.0,74.0,83.0,80.0,92.0,70.0,54.0,70.83333333333333,82.75,84.83333333333333,71.29166666666667,61.0
2025-03-28 07:00:00,17.9,61.9,861.0,27.2,10.4,55.0,21.2,24,1012.1,10.5,0.0,67,2.9999999999999982,7.100000000000001,20.134228187919454,12.956204379562042,5.0,8.064516129032251,7,28,3,4,62.0,67.0,80.0,97.0,104.0,75.0,60.0,68.66666666666667,80.25,83.29166666666667,71.38888888888889,70.0
2025-03-28 08:00:00,24.3,68.7,1062.0,32.9,11.8,53.0,22.6,17,1013.0,8.7,0.0,79,6.400000000000002,6.800000000000004,35.75418994413408,10.985460420032322,12.0,17.910447761194035,8,28,3,4,67.0,64.0,78.0,102.0,116.0,77.0,67.0,68.83333333333333,78.33333333333333,81.75,71.55555555555556,78.0
2025-03-28 09:00:00,27.7,113.4,951.0,28.6,14.0,76.0,25.3,11,1013.7,5.9,0.0,86,3.3999999999999986,44.7,13.991769547325106,65.06550218340612,7.0,8.860759493670889,9,28,3,4,79.0,62.0,74.0,100.0,126.0,69.0,62.0,70.83333333333333,77.16666666666667,80.08333333333333,71.88888888888889,72.0
2025-03-28 10:00:00,32.0,177.9,684.0,19.2,16.7,112.0,27.9,7,1013.9,5.0,0.0,94,4.300000000000001,64.5,15.523465703971118,56.87830687830689,8.0,9.302325581395344,10,28,3,4,86.0,67.0,67.0,96.0,111.0,61.0,58.0,75.33333333333333,77.0,79.375,72.38888888888889,71.0
2025-03-28 11:00:00,28.6,168.6,481.0,11.6,18.7,142.0,29.7,6,1013.7,3.4,0.0,87,-3.3999999999999986,-9.300000000000011,-10.624999999999996,-5.2276559865092835,-7.0,-7.446808510638303,11,28,3,4,94.0,79.0,64.0,90.0,91.0,59.0,57.0,79.16666666666667,76.75,79.20833333333333,72.80555555555556,73.0
2025-03-28 12:00:00,26.4,144.8,438.0,8.2,19.3,160.0,31.0,7,1013.0,5.2,0.0,83,-2.200000000000003,-23.799999999999983,-7.692307692307699,-14.116251482799512,-4.0,-4.597701149425292,12,28,3,4,87.0,86.0,62.0,83.0,73.0,58.0,58.0,82.66666666666667,76.75,79.625,73.15277777777777,74.0
2025-03-28 13:00:00,26.3,130.9,460.0,6.6,19.1,172.0,31.7,8,1012.0,8.5,0.0,83,-0.09999999999999787,-13.900000000000006,-0.37878787878786735,-9.599447513812153,0.0,0.0,13,28,3,4,83.0,94.0,67.0,80.0,69.0,57.0,58.0,85.33333333333333,77.0,80.20833333333333,73.5,74.0
2025-03-28 14:00:00,27.1,122.0,474.0,6.0,19.5,181.0,32.1,9,1010.7,10.7,0.0,85,0.8000000000000007,-8.900000000000006,3.041825095057038,-6.799083269671513,2.0,2.4096385542168752,14,28,3,4,83.0,87.0,79.0,78.0,68.0,56.0,57.0,86.33333333333333,77.58333333333333,80.91666666666667,73.88888888888889,74.0
2025-03-28 15:00:00,27.9,116.2,442.0,5.7,21.3,189.0,31.9,11,1009.8,13.2,0.0,86,0.7999999999999972,-5.799999999999997,2.952029520295185,-4.754098360655734,1.0,1.17647058823529,15,28,3,4,85.0,83.0,86.0,74.0,69.0,55.0,57.0,86.33333333333333,78.58333333333333,81.625,74.29166666666667,75.0
2025-03-28 16:00:00,29.0,112.9,403.0,6.6,23.7,193.0,31.0,11,1009.5,15.1,0.0,88,1.1000000000000014,-3.299999999999997,3.942652329749108,-2.839931153184161,2.0,2.3255813953488413,16,28,3,4,86.0,83.0,94.0,67.0,70.0,54.0,57.0,85.33333333333333,80.33333333333333,82.375,74.72222222222223,75.0
2025-03-28 17:00:00,27.9,102.4,407.0,10.1,25.2,188.0,30.2,11,1009.9,12.8,0.0,86,-1.1000000000000014,-10.5,-3.7931034482758696,-9.300265721877764,-2.0,-2.2727272727272707,17,28,3,4,88.0,85.0,87.0,64.0,66.0,52.0,59.0,85.16666666666667,82.16666666666667,83.20833333333333,75.09722222222223,65.0
2025-03-28 18:00:00,29.2,93.8,483.0,19.3,23.9,159.0,28.9,15,1010.4,10.8,0.0,88,1.3000000000000007,-8.600000000000009,4.659498207885315,-8.39843750000001,2.0,2.3255813953488413,18,28,3,4,86.0,86.0,83.0,62.0,80.0,55.0,59.0,86.0,84.33333333333333,83.54166666666667,75.5,67.0
2025-03-28 19:00:00,33.3,78.9,602.0,32.4,22.1,119.0,27.6,19,1010.8,9.2,0.0,96,4.099999999999998,-14.899999999999991,14.04109589041096,-15.884861407249462,8.0,9.090909090909083,19,28,3,4,88.0,88.0,83.0,67.0,97.0,60.0,61.0,88.16666666666667,86.75,83.5,75.98611111111111,70.0
2025-03-28 20:00:00,34.0,72.2,722.0,45.4,21.2,84.0,26.4,25,1010.9,8.2,0.0,97,0.7000000000000028,-6.700000000000003,2.1021021021021102,-8.491761723700886,1.0,1.041666666666674,20,28,3,4,96.0,86.0,85.0,79.0,102.0,64.0,66.0,90.16666666666667,88.25,83.29166666666667,76.41666666666667,71.0
2025-03-28 21:00:00,35.2,68.9,852.0,58.4,22.4,60.0,25.6,29,1011.7,8.6,0.0,100,1.2000000000000028,-3.299999999999997,3.529411764705892,-4.570637119113574,3.0,3.092783505154628,21,28,3,4,97.0,88.0,86.0,86.0,100.0,66.0,69.0,92.5,89.41666666666667,83.29166666666667,76.84722222222223,70.0
2025-03-28 22:00:00,39.0,71.0,983.0,71.3,24.5,42.0,25.0,32,1012.1,7.6,0.0,110,3.799999999999997,2.0999999999999943,10.795454545454541,3.0478955007256836,10.0,10.000000000000009,22,28,3,4,100.0,96.0,88.0,94.0,96.0,68.0,71.0,96.16666666666667,90.75,83.875,77.38888888888889,69.0
2025-03-28 23:00:00,48.4,82.0,1049.0,79.3,25.4,29.0,24.7,30,1012.0,7.4,0.0,133,9.399999999999999,11.0,24.102564102564106,15.492957746478876,23.0,20.9090909090909,23,28,3,4,110.0,97.0,86.0,87.0,90.0,69.0,71.0,104.0,94.58333333333333,85.66666666666667,78.25,70.0
2025-03-29 00:00:00,57.3,92.4,1008.0,79.8,23.9,21.0,24.5,28,1011.5,7.8,0.0,152,8.899999999999999,10.400000000000006,18.388429752066116,12.682926829268304,19.0,14.28571428571428,0,29,3,5,133.0,100.0,88.0,83.0,83.0,70.0,69.0,114.66666666666667,100.33333333333333,88.54166666666667,79.40277777777777,71.0
2025-03-29 01:00:00,58.1,93.4,901.0,75.3,21.3,17.0,24.1,29,1011.0,7.5,0.0,153,0.8000000000000043,1.0,1.3961605584642323,1.0822510822510845,1.0,0.6578947368421018,1,29,3,5,152.0,110.0,96.0,83.0,80.0,69.0,66.0,124.16666666666667,106.16666666666667,91.58333333333333,80.61111111111111,67.0
2025-03-29 02:00:00,51.3,86.1,789.0,69.2,18.9,17.0,23.5,31,1010.5,5.1,0.0,140,-6.800000000000004,-7.300000000000011,-11.70395869191051,-7.8158458244111495,-13.0,-8.496732026143794,2,29,3,5,153.0,133.0,97.0,85.0,78.0,67.0,65.0,131.33333333333334,110.75,94.16666666666667,81.65277777777777,63.0
2025-03-29 03:00:00,44.8,82.7,643.0,60.7,17.1,21.0,23.1,32,1010.3,5.1,0.0,124,-6.5,-3.3999999999999915,-12.670565302144254,-3.948896631823451,-16.0,-11.428571428571432,3,29,3,5,140.0,152.0,100.0,86.0,74.0,67.0,66.0,135.33333333333334,113.91666666666667,96.25,82.45833333333333,63.0
2025-03-29 04:00:00,40.2,79.2,491.0,50.6,15.5,27.0,22.9,30,1009.9,6.3,0.0,113,-4.599999999999994,-3.5,-10.267857142857128,-4.232164449818621,-11.0,-8.870967741935488,4,29,3,5,124.0,153.0,110.0,88.0,67.0,73.0,67.0,135.83333333333334,116.0,98.16666666666667,83.09722222222223,63.0
2025-03-29 05:00:00,35.4,77.3,477.0,41.0,13.7,33.0,22.9,27,1010.0,6.5,0.0,100,-4.800000000000004,-1.9000000000000057,-11.9402985074627,-2.3989898989899006,-13.0,-11.504424778761058,5,29,3,5,113.0,140.0,133.0,86.0,64.0,85.0,69.0,130.33333333333334,117.16666666666667,99.66666666666667,83.52777777777777,62.0
2025-03-29 06:00:00,33.2,74.3,753.0,44.0,14.2,32.0,22.5,25,1010.8,6.4,0.0,96,-2.1999999999999957,-3.0,-6.214689265536711,-3.8809831824062058,-4.0,-4.0000000000000036,6,29,3,5,100.0,124.0,152.0,88.0,62.0,92.0,70.0,121.0,117.83333333333333,101.08333333333333,83.88888888888889,67.0
2025-03-29 07:00:00,33.9,75.0,1166.0,47.7,14.9,32.0,22.4,23,1011.2,6.4,0.0,97,0.6999999999999957,0.7000000000000028,2.108433734939741,0.9421265141319024,1.0,1.041666666666674,7,29,3,5,96.0,113.0,153.0,96.0,67.0,104.0,75.0,111.66666666666667,117.91666666666667,102.33333333333333,84.19444444444444,80.0
2025-03-29 08:00:00,33.6,74.0,1400.0,46.6,15.4,41.0,23.2,20,1011.9,6.8,0.0,97,-0.29999999999999716,-1.0,-0.8849557522123797,-1.3333333333333308,0.0,0.0,8,29,3,5,97.0,100.0,140.0,97.0,79.0,116.0,77.0,104.5,117.91666666666667,103.08333333333333,84.47222222222223,92.0
2025-03-29 09:00:00,30.7,71.5,1277.0,36.1,15.6,68.0,25.6,14,1012.4,6.4,0.0,91,-2.900000000000002,-2.5,-8.630952380952383,-3.378378378378377,-6.0,-6.185567010309279,9,29,3,5,97.0,96.0,124.0,100.0,86.0,126.0,69.0,99.0,117.16666666666667,103.29166666666667,84.77777777777777,83.0
2025-03-29 10:00:00,20.3,59.8,974.0,20.9,15.6,105.0,28.3,9,1012.6,6.1,0.0,72,-10.399999999999999,-11.700000000000003,-33.87622149837133,-16.36363636363637,-19.0,-20.879120879120883,10,29,3,5,91.0,97.0,113.0,110.0,94.0,111.0,61.0,92.16666666666667,114.0,102.375,84.93055555555556,84.0
2025-03-29 11:00:00,14.8,39.7,708.0,9.3,15.1,133.0,30.8,7,1012.4,7.2,0.0,62,-5.5,-20.099999999999994,-27.093596059113302,-33.61204013377925,-10.0,-13.888888888888884,11,29,3,5,72.0,97.0,100.0,133.0,87.0,91.0,59.0,85.83333333333333,108.08333333333333,101.33333333333333,84.97222222222223,91.0
2025-03-29 12:00:00,12.9,34.3,539.0,4.9,13.5,145.0,32.3,6,1012.0,6.0,0.0,58,-1.9000000000000004,-5.400000000000006,-12.83783783783784,-13.602015113350141,-4.0,-6.451612903225811,12,29,3,5,62.0,91.0,96.0,152.0,83.0,73.0,58.0,79.5,100.25,100.29166666666667,84.97222222222223,97.0
2025-03-29 13:00:00,12.2,34.1,407.0,4.2,11.4,149.0,32.5,6,1011.1,5.3,0.0,57,-0.7000000000000011,-0.19999999999999574,-5.4263565891472965,-0.5830903790087327,-1.0,-1.7241379310344862,13,29,3,5,58.0,72.0,97.0,153.0,83.0,69.0,57.0,72.83333333333333,92.25,99.20833333333333,84.97222222222223,99.0
2025-03-29 14:00:00,12.0,35.2,340.0,4.4,10.2,151.0,33.2,6,1010.0,5.5,0.0,56,-0.1999999999999993,1.1000000000000014,-1.6393442622950727,3.2258064516129004,-1.0,-1.7543859649122862,14,29,3,5,57.0,62.0,97.0,140.0,85.0,68.0,56.0,66.0,85.25,98.0,84.97222222222223,98.0
2025-03-29 15:00:00,12.1,36.4,364.0,4.0,10.7,156.0,33.4,7,1009.3,6.5,0.0,57,0.09999999999999964,1.1999999999999957,0.8333333333333304,3.409090909090895,1.0,1.7857142857142794,15,29,3,5,56.0,58.0,91.0,124.0,86.0,69.0,55.0,60.333333333333336,79.66666666666667,96.79166666666667,85.0,96.0
2025-03-29 16:00:00,13.2,38.3,453.0,4.6,12.2,159.0,32.2,15,1008.6,13.1,0.0,59,1.0999999999999996,1.8999999999999986,9.090909090909083,5.219780219780223,2.0,3.5087719298245723,16,29,3,5,57.0,57.0,72.0,113.0,88.0,70.0,54.0,58.166666666666664,75.16666666666667,95.58333333333333,85.06944444444444,94.0
2025-03-29 17:00:00,10.7,27.3,562.0,8.2,14.2,155.0,31.4,12,1008.5,13.7,0.0,54,-2.5,-10.999999999999996,-18.939393939393945,-28.720626631853776,-5.0,-8.47457627118644,17,29,3,5,59.0,56.0,62.0,100.0,86.0,66.0,52.0,56.833333333333336,71.33333333333333,94.25,85.09722222222223,82.0
2025-03-29 18:00:00,15.5,30.0,701.0,17.1,14.9,143.0,29.9,12,1009.6,11.9,0.0,63,4.800000000000001,2.6999999999999993,44.859813084112155,9.890109890109876,9.0,16.666666666666675,18,29,3,5,54.0,57.0,58.0,96.0,88.0,80.0,55.0,57.666666666666664,68.58333333333333,93.20833333333333,85.20833333333333,81.0
