time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-07-11 20:00:00,19.7,43.5,228.0,10.1,4.3,49.0,28.5,85,998.0,17.2,0.0
2026-07-11 21:00:00,18.2,40.0,228.0,10.1,4.4,48.0,28.5,85,998.8,16.1,0.0
2026-07-11 22:00:00,17.9,41.1,225.0,9.5,4.5,48.0,28.4,85,999.3,14.2,0.0
2026-07-11 23:00:00,17.2,38.4,214.0,8.6,4.4,49.0,28.8,83,998.7,15.9,0.0
2026-07-12 00:00:00,17.5,39.6,186.0,7.3,4.1,50.0,28.5,85,998.2,16.7,0.0
2026-07-12 01:00:00,17.6,41.8,149.0,5.7,3.6,51.0,28.4,85,997.6,17.4,0.0
2026-07-12 02:00:00,17.3,41.9,122.0,4.5,3.3,52.0,28.3,85,996.9,17.2,0.0
2026-07-12 03:00:00,17.1,41.7,109.0,3.9,3.2,52.0,28.1,86,996.4,16.4,0.0
2026-07-12 04:00:00,17.2,42.7,106.0,3.7,3.2,51.0,28.1,85,995.8,16.3,0.0
2026-07-12 05:00:00,18.3,45.6,114.0,3.8,3.2,52.0,28.4,85,995.1,18.8,0.0
2026-07-12 06:00:00,18.6,47.3,143.0,4.8,3.6,51.0,28.4,85,995.4,18.3,0.0
2026-07-12 07:00:00,19.0,48.3,183.0,6.1,4.1,50.0,28.9,83,995.6,15.9,0.0
2026-07-12 08:00:00,23.1,61.5,206.0,6.6,4.5,51.0,29.9,78,995.7,19.0,0.0
2026-07-12 09:00:00,26.0,72.4,196.0,5.6,4.6,57.0,30.8,74,995.8,19.7,0.0
2026-07-12 10:00:00,26.9,76.1,170.0,3.8,4.5,65.0,31.6,71,995.4,19.7,0.0
2026-07-12 11:00:00,26.9,75.2,151.0,2.5,4.4,71.0,31.5,71,995.6,22.6,0.0
2026-07-12 12:00:00,26.8,74.3,147.0,2.1,4.4,75.0,32.2,67,995.2,20.3,0.0
2026-07-12 13:00:00,27.2,74.3,150.0,2.2,4.3,77.0,32.8,66,994.8,20.1,0.0
2026-07-12 14:00:00,27.9,74.7,156.0,2.5,4.3,77.0,32.8,66,994.3,20.4,0.0
2026-07-12 15:00:00,29.0,76.8,167.0,3.0,4.2,76.0,32.6,65,993.8,21.1,0.0
2026-07-12 16:00:00,29.4,76.1,182.0,3.8,4.2,73.0,32.2,67,993.4,19.7,0.0
2026-07-12 17:00:00,30.6,82.4,194.0,4.9,4.3,69.0,31.3,71,993.9,17.8,0.0
2026-07-12 18:00:00,31.5,86.6,202.0,6.9,4.5,64.0,30.4,74,994.2,16.6,0.0
2026-07-12 19:00:00,33.5,93.6,207.0,9.6,4.8,56.0,29.7,77,994.8,13.8,0.0
2026-07-12 20:00:00,32.2,87.8,208.0,11.2,5.0,51.0,29.4,79,995.5,13.4,0.0
2026-07-12 21:00:00,31.0,91.7,203.0,10.8,4.9,49.0,29.1,80,996.2,15.7,0.0
2026-07-12 22:00:00,29.6,89.9,194.0,9.3,4.6,49.0,29.0,80,996.6,15.1,0.0
2026-07-12 23:00:00,26.3,79.4,181.0,7.7,4.3,50.0,29.4,78,996.9,15.8,0.0
2026-07-13 00:00:00,21.4,63.8,160.0,6.3,3.9,51.0,29.1,80,996.8,14.9,0.0
2026-07-13 01:00:00,16.7,47.6,135.0,4.8,3.4,52.0,29.0,80,996.9,14.2,0.0
2026-07-13 02:00:00,14.0,38.0,116.0,3.7,3.1,52.0,28.9,79,996.2,16.3,0.0
2026-07-13 03:00:00,13.2,34.0,103.0,3.1,3.0,52.0,28.8,79,995.9,16.7,0.0
2026-07-13 04:00:00,13.2,32.8,97.0,2.9,3.0,51.0,28.8,79,995.8,17.6,0.0
2026-07-13 05:00:00,19.4,50.8,109.0,3.2,2.9,52.0,28.8,80,996.3,15.5,0.0
2026-07-13 06:00:00,17.6,45.2,159.0,5.5,3.5,49.0,28.7,81,996.6,15.5,0.0
2026-07-13 07:00:00,19.7,49.4,228.0,8.5,4.4,46.0,29.1,79,997.3,14.2,0.0
2026-07-13 08:00:00,22.4,55.3,268.0,10.0,5.0,46.0,30.0,73,997.8,17.3,0.0
2026-07-13 09:00:00,23.6,62.2,252.0,8.6,5.1,52.0,30.7,70,998.2,18.7,0.0
2026-07-13 10:00:00,23.9,62.9,208.0,5.6,4.9,61.0,31.3,67,998.4,19.4,0.0
2026-07-13 11:00:00,24.0,64.3,174.0,3.4,4.7,68.0,31.9,66,999.1,19.5,0.0
2026-07-13 12:00:00,23.4,59.6,164.0,2.7,4.6,70.0,31.9,66,999.2,20.4,0.0
2026-07-13 13:00:00,22.9,54.9,165.0,2.6,4.4,69.0,31.7,67,999.1,22.4,0.0
2026-07-13 14:00:00,22.4,52.0,171.0,3.0,4.3,67.0,31.4,68,998.8,22.4,0.0
2026-07-13 15:00:00,21.8,49.5,186.0,3.8,4.2,63.0,31.1,69,998.5,22.7,0.0
2026-07-13 16:00:00,21.0,45.4,207.0,4.9,4.1,58.0,30.6,71,998.1,22.1,0.1
2026-07-13 17:00:00,32.0,77.1,221.0,6.2,4.0,52.0,30.2,73,998.2,21.6,0.1
2026-07-13 18:00:00,31.5,73.3,221.0,7.3,4.1,49.0,29.5,76,998.5,21.0,0.1
2026-07-13 19:00:00,30.7,68.5,214.0,8.7,4.3,45.0,28.9,78,999.2,21.8,0.3
2026-07-13 20:00:00,28.7,60.1,205.0,9.6,4.4,42.0,28.4,81,999.9,21.1,0.4
2026-07-13 21:00:00,22.2,46.8,195.0,9.5,4.5,41.0,28.3,81,1000.6,20.6,0.2
2026-07-13 22:00:00,20.1,43.9,184.0,8.7,4.5,41.0,28.0,83,1001.2,19.3,0.0
2026-07-13 23:00:00,19.8,45.2,170.0,7.9,4.5,41.0,28.3,84,1000.9,16.8,0.1
2026-07-14 00:00:00,19.4,44.2,151.0,7.0,4.3,41.0,28.0,86,1000.9,15.6,0.0
2026-07-14 01:00:00,19.2,46.2,130.0,5.9,4.1,42.0,27.9,87,1000.4,16.9,0.0
2026-07-14 02:00:00,19.0,46.8,115.0,5.1,3.9,42.0,27.7,88,1000.0,17.1,0.1
2026-07-14 03:00:00,18.2,44.1,106.0,4.6,3.8,42.0,27.7,87,999.5,18.1,0.0
2026-07-14 04:00:00,17.8,45.1,104.0,4.3,3.9,42.0,27.5,88,999.5,17.5,0.0
2026-07-14 05:00:00,17.9,44.8,118.0,4.7,4.0,43.0,27.8,88,999.6,16.7,0.0
2026-07-14 06:00:00,17.2,43.7,164.0,6.4,4.4,41.0,27.8,87,999.9,17.2,0.0
2026-07-14 07:00:00,18.4,48.1,226.0,8.7,4.9,39.0,28.1,84,1000.3,18.6,0.1
2026-07-14 08:00:00,20.7,54.7,264.0,9.8,5.3,40.0,28.7,81,1000.7,19.7,0.2
2026-07-14 09:00:00,22.2,59.6,254.0,8.6,5.4,46.0,29.4,77,1001.0,19.2,0.2
2026-07-14 10:00:00,23.2,65.0,221.0,6.3,5.4,56.0,29.6,77,1001.5,19.9,0.2
2026-07-14 11:00:00,26.1,78.9,195.0,4.6,5.3,62.0,30.3,72,1001.6,19.7,0.2
2026-07-14 12:00:00,30.6,98.7,187.0,4.2,5.2,63.0,30.7,71,1001.5,19.6,0.2
2026-07-14 13:00:00,22.9,64.5,187.0,4.5,5.1,61.0,30.8,71,1001.3,19.2,0.2
2026-07-14 14:00:00,22.2,61.9,194.0,5.0,5.0,59.0,30.5,73,1000.9,19.4,0.1
2026-07-14 15:00:00,21.9,60.8,213.0,5.5,4.9,56.0,30.2,73,1000.6,19.7,0.2
2026-07-14 16:00:00,21.5,57.4,238.0,6.3,4.8,53.0,29.7,74,1000.5,20.4,0.3
2026-07-14 17:00:00,24.4,65.9,255.0,8.2,5.0,48.0,30.0,72,1000.2,19.0,0.4
2026-07-14 18:00:00,25.8,68.2,256.0,10.4,5.3,44.0,29.1,77,1000.4,17.0,0.2
2026-07-14 19:00:00,23.8,55.8,247.0,13.3,5.8,39.0,28.7,79,1000.7,16.4,0.1
2026-07-14 20:00:00,20.8,48.2,236.0,15.1,6.1,36.0,28.3,84,1000.8,18.5,0.1
2026-07-14 21:00:00,19.0,39.9,223.0,14.9,6.1,35.0,28.1,84,1001.7,16.3,0.0
2026-07-14 22:00:00,18.6,41.1,208.0,13.5,6.0,36.0,28.2,81,1002.4,15.3,0.0
2026-07-14 23:00:00,18.7,43.0,190.0,11.9,5.8,37.0,28.4,80,1002.0,14.8,0.0
2026-07-15 00:00:00,18.2,42.4,167.0,10.0,5.4,38.0,28.2,80,1002.1,14.8,0.0
2026-07-15 01:00:00,17.4,41.3,142.0,7.8,4.9,40.0,27.9,81,1001.9,15.0,0.0
2026-07-15 02:00:00,16.7,39.9,125.0,6.2,4.5,41.0,27.6,85,1001.3,16.1,0.0
2026-07-15 03:00:00,16.2,38.2,116.0,5.4,4.4,41.0,27.6,86,1001.1,15.7,0.0
2026-07-15 04:00:00,15.9,37.1,115.0,5.1,4.5,41.0,27.4,87,1000.8,14.0,0.0
2026-07-15 05:00:00,15.2,32.6,129.0,5.9,4.8,40.0,28.0,84,1001.1,13.0,0.0
2026-07-15 06:00:00,15.7,34.0,176.0,7.6,5.3,39.0,28.0,81,1000.9,13.2,0.0
2026-07-15 07:00:00,17.3,38.9,238.0,9.8,6.0,38.0,28.3,79,1001.5,13.8,0.0
2026-07-15 08:00:00,18.2,43.9,276.0,10.8,6.5,39.0,29.0,74,1001.7,15.9,0.0
2026-07-15 09:00:00,21.1,51.6,264.0,9.6,6.5,46.0,29.7,71,1002.1,15.9,0.1
2026-07-15 10:00:00,21.8,54.0,227.0,7.2,6.2,55.0,30.4,68,1002.3,15.7,0.1
2026-07-15 11:00:00,23.0,57.4,199.0,5.3,5.9,62.0,30.9,66,1002.5,16.4,0.2
2026-07-15 12:00:00,28.9,79.6,192.0,4.5,5.8,65.0,30.7,68,1002.3,16.5,0.1
2026-07-15 13:00:00,23.9,58.4,195.0,4.3,5.7,66.0,30.9,68,1002.0,17.1,0.0
2026-07-15 14:00:00,23.9,56.9,203.0,4.5,5.6,65.0,31.0,67,1001.5,16.2,0.0
2026-07-15 15:00:00,24.2,57.3,221.0,5.3,5.5,61.0,30.7,67,1001.5,15.9,0.1
2026-07-15 16:00:00,25.1,59.8,245.0,6.7,5.5,55.0,30.2,69,1001.2,15.5,0.1
2026-07-15 17:00:00,32.6,83.8,261.0,7.0,5.5,54.0,30.5,68,1001.4,15.5,0.2
2026-07-15 18:00:00,31.4,78.5,263.0,9.0,5.8,50.0,29.7,72,1001.4,13.8,0.1
2026-07-15 19:00:00,31.3,77.3,257.0,11.7,6.3,43.0,29.1,76,1001.5,13.7,0.0
2026-07-15 20:00:00,28.4,67.8,248.0,14.1,6.7,38.0,28.6,79,1001.9,13.6,0.0
2026-07-15 21:00:00,27.1,62.2,239.0,16.1,7.2,35.0,28.2,82,1002.4,12.5,0.0
2026-07-15 22:00:00,25.2,56.0,226.0,17.7,7.6,32.0,28.0,83,1002.9,13.1,0.1
2026-07-15 23:00:00,24.0,51.3,210.0,18.1,7.8,31.0,28.1,83,1003.2,11.2,0.1
2026-07-16 00:00:00,22.8,48.3,185.0,16.4,7.4,32.0,27.9,84,1003.1,9.9,0.0
2026-07-16 01:00:00,21.5,45.9,156.0,13.6,6.6,34.0,27.7,85,1003.0,9.2,0.0
2026-07-16 02:00:00,20.3,43.4,136.0,11.4,6.2,35.0,27.5,85,1002.6,9.2,0.0
2026-07-16 03:00:00,19.4,41.7,125.0,10.8,6.3,34.0,27.2,87,1002.4,9.5,0.0
2026-07-16 04:00:00,18.7,39.8,122.0,10.8,6.7,32.0,27.3,87,1002.1,10.0,0.0
2026-07-16 05:00:00,17.9,35.6,139.0,9.7,6.7,34.0,27.5,89,1002.3,9.6,0.0
2026-07-16 06:00:00,17.5,36.0,195.0,10.1,7.0,35.0,27.3,90,1002.8,9.2,0.0
2026-07-16 07:00:00,18.6,42.4,270.0,10.7,7.4,37.0,27.3,90,1003.3,11.3,0.1
2026-07-16 08:00:00,18.0,44.0,314.0,10.5,7.6,41.0,28.6,82,1003.6,12.9,0.1
2026-07-16 09:00:00,18.3,47.4,296.0,9.0,7.3,48.0,29.6,75,1003.8,13.2,0.0
2026-07-16 10:00:00,19.2,52.5,247.0,6.7,6.8,58.0,30.2,71,1003.9,14.4,0.1
2026-07-16 11:00:00,20.7,59.3,210.0,5.0,6.4,65.0,31.1,66,1004.0,13.3,0.2
2026-07-16 12:00:00,21.6,61.7,200.0,4.3,6.3,69.0,31.2,66,1003.6,12.9,0.0
2026-07-16 13:00:00,21.7,61.2,202.0,4.1,6.4,71.0,31.6,65,1003.0,13.4,0.0
2026-07-16 14:00:00,21.8,61.5,210.0,4.2,6.4,71.0,31.1,67,1002.7,13.7,0.0
2026-07-16 15:00:00,21.8,60.8,227.0,4.6,6.3,68.0,31.0,68,1002.2,14.0,0.0
2026-07-16 16:00:00,20.4,56.3,250.0,5.4,6.2,64.0,30.6,69,1002.1,13.6,0.0
2026-07-16 17:00:00,28.3,85.9,264.0,7.1,6.4,56.0,30.2,70,1002.4,12.9,0.1
2026-07-16 18:00:00,25.8,74.5,262.0,9.0,6.5,51.0,29.6,72,1002.3,11.2,0.0
2026-07-16 19:00:00,23.7,63.3,251.0,11.6,6.7,43.0,29.2,74,1002.5,10.4,0.0
2026-07-16 20:00:00,22.5,57.5,239.0,13.9,7.0,37.0,28.7,77,1002.6,11.2,0.0
2026-07-16 21:00:00,22.0,55.2,228.0,15.7,7.5,33.0,28.5,79,1002.9,12.0,0.0
2026-07-16 22:00:00,21.9,51.8,217.0,17.1,8.1,31.0,28.3,80,1003.4,11.8,0.1
2026-07-16 23:00:00,19.6,43.8,202.0,17.5,8.3,30.0,28.4,81,1003.4,11.0,0.1
2026-07-17 00:00:00,18.5,40.3,182.0,16.1,7.8,31.0,28.0,82,1003.0,11.5,0.1
2026-07-17 01:00:00,17.1,36.2,158.0,13.6,6.9,33.0,27.7,84,1002.8,11.7,0.1
2026-07-17 02:00:00,16.6,36.1,141.0,11.3,6.2,35.0,27.8,83,1002.4,11.2,0.0
2026-07-17 03:00:00,15.6,32.9,128.0,9.6,5.9,36.0,27.4,85,1002.0,12.1,0.0
2026-07-17 04:00:00,15.0,32.1,121.0,8.2,5.8,37.0,27.3,86,1001.8,12.7,0.1
2026-07-17 05:00:00,14.5,31.8,132.0,8.3,6.1,37.0,27.7,86,1001.9,12.4,0.0
2026-07-17 06:00:00,14.8,32.7,181.0,8.9,6.4,38.0,27.5,87,1002.5,11.4,0.1
2026-07-17 07:00:00,16.6,39.1,248.0,9.6,6.8,39.0,27.9,85,1002.9,13.6,0.1
2026-07-17 08:00:00,16.7,40.4,287.0,9.7,7.0,42.0,28.7,79,1003.2,14.6,0.1
2026-07-17 09:00:00,19.5,46.9,270.0,8.7,6.7,47.0,29.7,73,1003.5,14.2,0.1
2026-07-17 10:00:00,21.0,51.5,225.0,7.1,6.2,53.0,30.5,69,1003.5,15.0,0.1
2026-07-17 11:00:00,21.4,53.2,192.0,5.7,5.8,59.0,31.2,64,1003.6,15.1,0.1
2026-07-17 12:00:00,22.6,56.2,186.0,4.6,5.6,64.0,31.0,65,1003.5,14.7,0.1
2026-07-17 13:00:00,22.5,53.7,191.0,3.7,5.4,69.0,31.0,66,1002.8,15.1,0.0
2026-07-17 14:00:00,23.5,56.6,201.0,3.3,5.3,71.0,30.6,69,1002.2,16.9,0.1
2026-07-17 15:00:00,23.0,53.3,217.0,3.7,5.2,67.0,30.4,72,1001.5,18.8,0.1
2026-07-17 16:00:00,23.1,52.7,237.0,4.7,5.1,60.0,30.3,71,1001.5,17.4,0.0
2026-07-17 17:00:00,23.9,57.9,249.0,6.2,5.0,53.0,30.3,68,1001.4,16.8,0.0
2026-07-17 18:00:00,23.2,53.9,244.0,8.2,5.2,49.0,29.5,71,1001.3,16.6,0.0
2026-07-17 19:00:00,22.8,51.5,231.0,10.8,5.6,44.0,28.9,74,1001.7,16.5,0.0
2026-07-17 20:00:00,22.0,47.6,218.0,12.7,5.8,40.0,28.7,75,1002.2,16.7,0.1
2026-07-17 21:00:00,19.1,41.1,209.0,13.1,5.9,39.0,28.5,77,1002.7,16.8,0.1
2026-07-17 22:00:00,15.9,31.3,201.0,12.7,5.9,39.0,28.3,78,1003.3,16.6,0.0
2026-07-17 23:00:00,14.7,28.9,188.0,11.8,5.8,40.0,28.2,78,1003.1,16.1,0.0
2026-07-18 00:00:00,13.6,26.9,166.0,10.3,5.4,41.0,28.1,79,1002.8,15.5,0.0
2026-07-18 01:00:00,12.5,24.7,140.0,8.3,4.9,43.0,27.8,81,1002.4,14.9,0.0
2026-07-18 02:00:00,11.6,22.9,123.0,6.7,4.5,44.0,27.7,82,1001.7,15.7,0.0
2026-07-18 03:00:00,11.1,22.2,116.0,5.8,4.4,45.0,27.5,83,1001.4,16.3,0.0
2026-07-18 04:00:00,10.9,21.7,118.0,5.3,4.5,45.0,27.5,83,1001.4,14.8,0.0
2026-07-18 05:00:00,11.5,23.5,132.0,5.3,4.7,46.0,27.6,85,1001.6,15.4,0.0
2026-07-18 06:00:00,11.9,24.6,172.0,6.0,4.8,46.0,27.6,83,1002.0,15.0,0.1
2026-07-18 07:00:00,13.3,28.9,225.0,7.0,4.9,46.0,27.9,80,1002.2,16.9,0.0
2026-07-18 08:00:00,16.3,36.2,256.0,7.3,5.0,48.0,28.6,76,1002.4,17.6,0.0
2026-07-18 09:00:00,18.1,41.4,242.0,6.3,4.9,54.0,29.6,70,1002.5,17.4,0.0
2026-07-18 10:00:00,19.1,44.9,205.0,4.7,4.7,62.0,30.4,64,1002.4,18.1,0.0
2026-07-18 11:00:00,19.4,47.1,178.0,3.5,4.5,68.0,30.6,65,1002.2,20.5,0.1
2026-07-18 12:00:00,18.7,45.2,172.0,3.0,4.4,69.0,30.8,65,1001.8,20.6,0.1
2026-07-18 13:00:00,17.8,43.7,176.0,2.9,4.3,69.0,31.0,64,1001.3,20.0,0.0
2026-07-18 14:00:00,17.4,41.3,183.0,3.2,4.3,66.0,31.1,63,1000.9,20.0,0.1
2026-07-18 15:00:00,17.1,39.6,196.0,3.9,4.3,61.0,30.0,70,1000.6,20.6,0.1
2026-07-18 16:00:00,16.4,36.9,213.0,5.0,4.3,55.0,30.1,70,1000.4,20.4,0.0
2026-07-18 17:00:00,19.6,45.9,224.0,6.7,4.1,49.0,29.8,70,1000.3,19.8,0.0
2026-07-18 18:00:00,19.7,44.1,224.0,8.7,4.4,46.0,29.2,72,1000.2,18.9,0.0
2026-07-18 19:00:00,21.7,47.0,218.0,11.4,4.7,43.0,28.7,73,1000.3,19.8,0.0
2026-07-18 20:00:00,20.5,40.3,211.0,13.1,5.0,40.0,28.6,75,1000.9,18.2,0.1
2026-07-18 21:00:00,20.3,39.1,206.0,13.1,5.1,40.0,28.5,77,1001.8,18.0,0.3
2026-07-18 22:00:00,17.7,33.1,200.0,12.1,5.1,41.0,28.4,79,1002.0,16.1,0.1
2026-07-18 23:00:00,16.8,30.0,189.0,10.8,5.0,42.0,28.5,78,1001.8,17.2,0.0
2026-07-19 00:00:00,16.5,29.0,167.0,9.4,4.7,43.0,28.2,80,1001.3,16.5,0.0
2026-07-19 01:00:00,16.5,29.9,140.0,7.7,4.3,45.0,28.0,81,1000.8,15.5,0.0
2026-07-19 02:00:00,16.2,30.5,121.0,6.3,4.0,46.0,27.7,82,1000.4,14.5,0.0
2026-07-19 03:00:00,15.8,31.2,114.0,5.4,3.9,47.0,27.7,82,1000.1,13.4,0.0
2026-07-19 04:00:00,15.3,31.2,116.0,4.8,3.9,47.0,27.6,82,1000.1,14.1,0.0
2026-07-19 05:00:00,15.5,32.9,126.0,4.8,4.1,49.0,27.5,88,1000.2,13.9,0.0
2026-07-19 06:00:00,15.7,33.8,152.0,5.3,4.4,49.0,27.6,88,1000.3,13.5,0.0
2026-07-19 07:00:00,17.4,40.2,186.0,6.0,4.9,50.0,27.9,85,1000.6,14.5,0.0
2026-07-19 08:00:00,18.7,43.5,207.0,6.2,5.2,52.0,28.7,80,1000.7,15.2,0.0
2026-07-19 09:00:00,28.8,77.3,203.0,5.5,5.2,57.0,29.4,75,1000.9,17.2,0.1
2026-07-19 10:00:00,21.4,53.4,186.0,4.4,5.0,64.0,28.9,77,1001.3,16.7,0.2
2026-07-19 11:00:00,22.2,56.5,172.0,3.6,4.9,69.0,29.4,75,1001.1,16.4,0.2
2026-07-19 12:00:00,21.9,56.1,166.0,3.3,4.9,70.0,29.8,73,1000.9,15.7,0.1
2026-07-19 13:00:00,22.2,58.1,162.0,3.3,4.9,69.0,29.9,73,1000.3,16.6,0.1
2026-07-19 14:00:00,21.9,57.3,163.0,3.5,4.9,67.0,29.9,74,1000.0,17.3,0.2
2026-07-19 15:00:00,22.2,59.0,172.0,3.9,4.9,64.0,29.6,75,999.7,17.1,0.1
2026-07-19 16:00:00,22.0,57.4,185.0,4.5,4.9,61.0,29.5,77,999.4,16.5,0.1
2026-07-19 17:00:00,22.8,65.2,194.0,5.8,5.1,55.0,29.9,73,999.1,14.8,0.0
2026-07-19 18:00:00,23.8,66.1,195.0,7.3,5.4,52.0,29.2,75,999.2,13.0,0.0
2026-07-19 19:00:00,22.7,59.8,192.0,9.4,5.9,47.0,28.8,76,999.6,14.0,0.1
2026-07-19 20:00:00,23.9,63.6,188.0,10.8,6.2,44.0,28.4,81,1000.2,12.7,0.0
2026-07-19 21:00:00,19.2,44.5,184.0,11.2,6.3,42.0,28.2,83,1000.9,11.3,0.0
2026-07-19 22:00:00,18.2,43.5,179.0,10.9,6.4,42.0,27.9,85,1001.5,11.6,0.0
2026-07-19 23:00:00,17.8,43.2,172.0,10.3,6.2,42.0,28.2,83,1001.2,12.2,0.1
2026-07-20 00:00:00,16.9,40.4,161.0,9.2,5.8,43.0,28.3,82,1000.8,11.5,0.0
2026-07-20 01:00:00,16.4,39.3,149.0,7.7,5.1,45.0,27.9,84,1000.3,10.1,0.0
2026-07-20 02:00:00,15.9,38.8,139.0,6.5,4.7,46.0,27.6,87,999.7,10.7,0.1
2026-07-20 03:00:00,15.3,36.7,127.0,5.7,4.5,47.0,27.4,88,999.5,10.6,0.0
2026-07-20 04:00:00,15.0,36.1,117.0,5.2,4.6,47.0,27.5,87,999.6,8.8,0.0
2026-07-20 05:00:00,16.0,39.0,128.0,5.8,4.9,47.0,27.7,89,999.4,8.9,0.0
2026-07-20 06:00:00,16.3,39.0,182.0,6.9,5.6,48.0,27.5,90,999.5,10.5,0.0
2026-07-20 07:00:00,18.2,46.3,256.0,8.3,6.5,50.0,28.0,87,1000.1,11.6,0.0
2026-07-20 08:00:00,19.4,52.9,302.0,9.2,7.2,52.0,28.6,82,1000.3,12.9,0.1
2026-07-20 09:00:00,21.1,56.9,291.0,9.0,7.3,56.0,28.9,80,1000.7,13.9,0.2
2026-07-20 10:00:00,21.9,56.8,251.0,8.3,7.1,61.0,29.4,77,1000.7,14.0,0.1
2026-07-20 11:00:00,21.8,55.2,219.0,7.6,6.8,65.0,29.9,74,1000.6,14.8,0.1
2026-07-20 12:00:00,21.3,52.6,207.0,6.9,6.4,66.0,30.5,71,1000.4,14.4,0.0
2026-07-20 13:00:00,20.7,49.6,204.0,6.2,6.0,65.0,31.2,68,999.8,14.4,0.0
2026-07-20 14:00:00,22.6,54.5,207.0,5.9,5.7,64.0,31.1,68,999.3,14.8,0.0
2026-07-20 15:00:00,21.1,47.5,222.0,6.2,5.6,62.0,30.7,70,999.0,15.2,0.1
2026-07-20 16:00:00,21.0,47.1,244.0,6.9,5.6,59.0,30.4,70,998.5,15.7,0.2
2026-07-20 17:00:00,26.1,63.8,258.0,8.2,5.5,55.0,30.3,72,998.5,13.0,0.3
2026-07-20 18:00:00,26.5,65.7,258.0,10.1,5.8,51.0,29.4,76,998.7,13.3,0.1
2026-07-20 19:00:00,26.3,64.0,251.0,12.7,6.2,46.0,29.0,78,999.1,12.9,0.1
2026-07-20 20:00:00,27.7,67.5,240.0,14.6,6.5,42.0,28.5,81,999.7,13.6,0.2
2026-07-20 21:00:00,24.3,54.8,227.0,15.3,6.8,40.0,28.3,83,1000.3,14.2,0.1
2026-07-20 22:00:00,23.2,49.7,212.0,15.3,7.1,40.0,28.2,84,1000.9,13.8,0.0
2026-07-20 23:00:00,22.7,47.6,195.0,14.5,7.1,40.0,28.3,82,1001.1,12.1,0.0
2026-07-21 00:00:00,21.0,42.8,175.0,12.4,6.6,42.0,28.2,83,1000.6,12.0,0.0
2026-07-21 01:00:00,20.1,41.9,153.0,9.5,5.8,44.0,28.1,84,1000.3,12.1,0.0
2026-07-21 02:00:00,19.3,40.6,138.0,7.3,5.2,46.0,27.9,85,999.6,9.8,0.0
2026-07-21 03:00:00,18.6,39.6,125.0,6.2,5.1,47.0,27.8,87,999.3,9.2,0.0
2026-07-21 04:00:00,18.3,40.0,119.0,5.9,5.2,47.0,27.6,88,999.0,10.6,0.0
2026-07-21 05:00:00,18.4,42.8,138.0,7.0,6.2,46.0,28.0,86,998.8,9.8,0.0
2026-07-21 06:00:00,18.0,40.3,210.0,9.8,7.2,44.0,27.8,87,999.1,9.4,0.0
2026-07-21 07:00:00,19.3,45.8,308.0,13.6,8.5,41.0,28.1,86,999.7,7.9,0.0
2026-07-21 08:00:00,20.8,50.6,368.0,15.7,9.2,40.0,28.7,81,999.8,9.4,0.0
2026-07-21 09:00:00,21.4,52.2,352.0,14.6,8.9,44.0,29.1,79,1000.0,10.7,0.0
2026-07-21 10:00:00,21.9,51.7,299.0,11.9,8.1,50.0,29.2,79,1000.2,10.6,0.0
2026-07-21 11:00:00,22.1,52.3,258.0,9.4,7.3,55.0,30.3,72,1000.5,11.0,0.1
2026-07-21 12:00:00,22.8,53.2,249.0,7.7,6.8,59.0,30.1,72,1000.4,11.1,0.0
2026-07-21 13:00:00,21.2,48.3,252.0,6.2,6.3,62.0,30.1,73,999.9,9.8,0.0
2026-07-21 14:00:00,27.3,68.5,258.0,5.5,6.0,63.0,30.4,73,999.1,11.5,0.0
2026-07-21 15:00:00,22.0,52.3,268.0,5.9,5.8,61.0,30.3,74,998.5,13.3,0.0
2026-07-21 16:00:00,23.5,57.2,281.0,7.0,5.8,57.0,29.7,78,998.1,13.6,0.0
2026-07-21 17:00:00,25.1,63.6,289.0,9.0,6.2,52.0,30.1,75,998.2,13.0,0.2
2026-07-21 18:00:00,25.3,62.4,289.0,11.4,6.5,47.0,29.5,77,998.5,13.5,0.2
2026-07-21 19:00:00,21.2,49.1,284.0,14.7,6.9,40.0,28.7,83,998.7,13.8,0.2
2026-07-21 20:00:00,21.0,47.3,279.0,17.0,7.3,35.0,28.5,84,999.3,11.8,0.0
2026-07-21 21:00:00,20.6,45.4,277.0,17.6,7.7,33.0,28.4,84,999.8,12.4,0.0
2026-07-21 22:00:00,18.2,38.0,274.0,17.2,8.0,33.0,28.1,85,1000.2,10.6,0.0
2026-07-21 23:00:00,17.4,34.1,261.0,16.3,8.1,34.0,28.6,83,1000.4,9.9,0.0
2026-07-22 00:00:00,17.3,32.7,227.0,14.8,7.6,35.0,28.5,82,999.9,10.6,0.0
2026-07-22 01:00:00,17.9,36.7,182.0,12.9,6.9,37.0,28.1,84,999.7,10.6,0.0
2026-07-22 02:00:00,17.8,37.1,149.0,11.2,6.4,38.0,28.0,85,999.0,9.8,0.0
2026-07-22 03:00:00,17.5,38.8,129.0,9.9,6.3,39.0,27.8,86,998.7,8.8,0.0
2026-07-22 04:00:00,18.0,41.4,122.0,8.8,6.4,40.0,27.6,87,998.5,8.5,0.0
2026-07-22 05:00:00,16.8,37.4,147.0,8.5,6.9,43.0,28.1,86,998.4,4.4,0.0
