time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-06-08 15:00:00,30.5,82.4,210.0,4.2,4.6,93.0,33.5,67,1000.8,17.7,0.0,15,8,6,0,-3.3999999999999986,-13.5,-10.029498525073743,-14.077163712200203
2026-06-08 16:00:00,26.9,68.5,227.0,5.3,4.5,84.0,32.9,70,1000.5,18.2,0.0,16,8,6,0,-3.6000000000000014,-13.900000000000006,-11.8032786885246,-16.86893203883496
2026-06-08 17:00:00,30.4,82.0,239.0,6.6,4.5,76.0,32.2,73,999.9,19.7,0.0,17,8,6,0,3.5,13.5,13.011152416356886,19.7080291970803
2026-06-08 18:00:00,27.9,70.1,245.0,8.2,4.7,70.0,31.0,78,999.6,19.5,0.0,18,8,6,0,-2.5,-11.900000000000006,-8.223684210526317,-14.51219512195122
2026-06-08 19:00:00,24.3,59.0,247.0,10.6,4.9,61.0,30.6,80,1000.5,15.4,0.0,19,8,6,0,-3.599999999999998,-11.099999999999994,-12.903225806451601,-15.83452211126961
2026-06-08 20:00:00,21.4,50.1,245.0,12.5,5.2,54.0,30.3,82,1000.7,13.6,0.0,20,8,6,0,-2.900000000000002,-8.899999999999999,-11.934156378600836,-15.08474576271186
2026-06-08 21:00:00,21.0,46.4,240.0,14.0,5.6,50.0,30.2,83,1001.3,13.9,0.0,21,8,6,0,-0.3999999999999986,-3.700000000000003,-1.869158878504662,-7.38522954091817
2026-06-08 22:00:00,21.5,45.5,231.0,15.2,6.1,48.0,29.9,85,1001.8,12.5,0.0,22,8,6,0,0.5,-0.8999999999999986,2.3809523809523725,-1.93965517241379
2026-06-08 23:00:00,22.1,45.4,216.0,15.2,6.3,47.0,29.9,87,1001.8,13.1,0.0,23,8,6,0,0.6000000000000014,-0.10000000000000142,2.7906976744186185,-0.219780219780219
2026-06-09 00:00:00,21.9,44.4,190.0,13.3,5.9,48.0,29.7,88,1001.4,13.6,0.0,0,9,6,1,-0.20000000000000284,-1.0,-0.9049773755656187,-2.2026431718061623
2026-06-09 01:00:00,20.5,41.7,159.0,10.2,5.1,51.0,29.6,88,1000.8,14.0,0.0,1,9,6,1,-1.3999999999999986,-2.6999999999999957,-6.392694063926929,-6.0810810810810745
2026-06-09 02:00:00,18.8,38.0,137.0,7.6,4.5,54.0,29.4,90,1000.3,14.7,0.0,2,9,6,1,-1.6999999999999993,-3.700000000000003,-8.292682926829265,-8.872901678657087
2026-06-09 03:00:00,17.2,33.9,127.0,6.1,4.1,55.0,29.2,91,1000.2,14.8,0.0,3,9,6,1,-1.6000000000000014,-4.100000000000001,-8.510638297872353,-10.789473684210527
2026-06-09 04:00:00,15.9,31.3,126.0,5.0,3.9,57.0,29.2,91,1000.0,14.2,0.0,4,9,6,1,-1.299999999999999,-2.599999999999998,-7.558139534883712,-7.669616519174038
2026-06-09 05:00:00,15.2,29.9,136.0,4.4,3.7,59.0,29.2,91,1000.3,16.0,0.0,5,9,6,1,-0.7000000000000011,-1.4000000000000021,-4.402515723270451,-4.472843450479235
2026-06-09 06:00:00,14.6,28.2,169.0,5.6,4.1,57.0,29.3,90,1000.6,16.4,0.0,6,9,6,1,-0.5999999999999996,-1.6999999999999993,-3.9473684210526327,-5.685618729096986
2026-06-09 07:00:00,15.2,29.0,215.0,7.3,4.7,55.0,30.0,85,1000.9,19.1,0.0,7,9,6,1,0.5999999999999996,0.8000000000000007,4.109589041095885,2.8368794326241176
2026-06-09 08:00:00,17.7,32.9,242.0,8.1,5.1,56.0,31.1,77,1001.2,20.4,0.0,8,9,6,1,2.5,3.8999999999999986,16.447368421052634,13.448275862068959
2026-06-09 09:00:00,19.4,36.8,233.0,7.2,5.2,64.0,32.0,73,1001.2,19.8,0.0,9,9,6,1,1.6999999999999993,3.8999999999999986,9.604519774011289,11.854103343465038
2026-06-09 10:00:00,20.5,41.0,206.0,5.4,5.1,75.0,32.9,69,1001.3,19.2,0.0,10,9,6,1,1.1000000000000014,4.200000000000003,5.670103092783507,11.413043478260887
2026-06-09 11:00:00,21.9,46.8,186.0,4.0,5.0,83.0,33.5,65,1001.7,20.3,0.0,11,9,6,1,1.3999999999999986,5.799999999999997,6.829268292682911,14.146341463414625
2026-06-09 12:00:00,22.3,51.7,182.0,3.4,4.8,86.0,33.5,66,1001.2,21.8,0.0,12,9,6,1,0.40000000000000213,4.900000000000006,1.82648401826484,10.470085470085477
2026-06-09 13:00:00,22.6,54.8,186.0,3.2,4.6,87.0,33.8,64,1000.6,20.9,0.0,13,9,6,1,0.3000000000000007,3.0999999999999943,1.3452914798206317,5.996131528046411
2026-06-09 14:00:00,23.1,57.5,195.0,3.4,4.4,85.0,34.0,65,999.8,20.1,0.0,14,9,6,1,0.5,2.700000000000003,2.212389380530966,4.92700729927007
2026-06-09 15:00:00,23.3,57.9,216.0,4.1,4.4,80.0,33.6,66,999.3,19.0,0.0,15,9,6,1,0.1999999999999993,0.3999999999999986,0.8658008658008587,0.6956521739130306
2026-06-09 16:00:00,22.6,55.8,242.0,5.3,4.5,73.0,33.0,71,998.9,18.0,0.0,16,9,6,1,-0.6999999999999993,-2.1000000000000014,-3.0042918454935563,-3.626943005181349
2026-06-09 17:00:00,27.2,74.5,259.0,6.4,4.4,66.0,32.5,72,999.1,17.3,0.0,17,9,6,1,4.599999999999998,18.700000000000003,20.353982300884944,33.51254480286738
2026-06-09 18:00:00,26.1,67.1,257.0,8.3,4.6,60.0,31.4,78,999.2,16.0,0.0,18,9,6,1,-1.0999999999999979,-7.400000000000006,-4.044117647058821,-9.932885906040278
2026-06-09 19:00:00,23.4,57.4,245.0,10.9,5.0,53.0,30.6,83,999.5,16.1,0.0,19,9,6,1,-2.700000000000003,-9.699999999999996,-10.344827586206906,-14.456035767511178
2026-06-09 20:00:00,20.8,48.4,233.0,12.7,5.2,47.0,30.2,85,999.9,17.0,0.0,20,9,6,1,-2.599999999999998,-9.0,-11.111111111111105,-15.679442508710807
2026-06-09 21:00:00,19.6,42.1,228.0,13.3,5.3,45.0,29.9,87,1000.2,16.6,0.0,21,9,6,1,-1.1999999999999993,-6.299999999999997,-5.769230769230771,-13.01652892561983
2026-06-09 22:00:00,19.2,39.7,224.0,13.1,5.4,45.0,29.7,87,1000.9,14.5,0.0,22,9,6,1,-0.40000000000000213,-2.3999999999999986,-2.0408163265306256,-5.700712589073631
2026-06-09 23:00:00,18.6,38.1,213.0,12.3,5.3,46.0,29.7,88,1001.0,14.9,0.0,23,9,6,1,-0.5999999999999979,-1.6000000000000014,-3.124999999999989,-4.030226700251893
2026-06-10 00:00:00,17.9,36.7,189.0,10.7,5.0,47.0,29.4,90,1000.8,14.0,0.0,0,10,6,2,-0.7000000000000028,-1.3999999999999986,-3.7634408602150726,-3.6745406824146953
2026-06-10 01:00:00,17.1,34.8,159.0,8.6,4.5,49.0,29.2,90,1000.5,13.3,0.0,1,10,6,2,-0.7999999999999972,-1.9000000000000057,-4.469273743016744,-5.177111716621264
2026-06-10 02:00:00,16.5,33.5,136.0,6.8,4.1,51.0,29.1,90,999.8,14.1,0.0,2,10,6,2,-0.6000000000000014,-1.2999999999999972,-3.5087719298245723,-3.735632183908033
2026-06-10 03:00:00,15.9,32.2,123.0,5.7,3.9,52.0,29.2,87,999.9,15.6,0.0,3,10,6,2,-0.5999999999999996,-1.2999999999999972,-3.6363636363636376,-3.880597014925369
2026-06-10 04:00:00,15.4,31.5,117.0,5.0,3.9,52.0,29.1,88,999.9,16.9,0.0,4,10,6,2,-0.5,-0.7000000000000028,-3.1446540880503138,-2.1739130434782705
2026-06-10 05:00:00,15.2,32.0,125.0,4.5,3.6,54.0,29.3,90,1000.0,19.2,0.0,5,10,6,2,-0.20000000000000107,0.5,-1.2987012987013102,1.5873015873015817
2026-06-10 06:00:00,15.0,30.0,162.0,5.8,4.0,53.0,29.4,89,1000.4,20.6,0.0,6,10,6,2,-0.1999999999999993,-2.0,-1.3157894736842035,-6.25
2026-06-10 07:00:00,15.6,29.9,213.0,7.6,4.4,52.0,30.0,85,1001.0,21.3,0.0,7,10,6,2,0.5999999999999996,-0.10000000000000142,4.0000000000000036,-0.33333333333334103
2026-06-10 08:00:00,17.3,35.3,244.0,8.4,4.8,54.0,31.0,79,1001.4,21.9,0.0,8,10,6,2,1.700000000000001,5.399999999999999,10.897435897435903,18.060200668896307
2026-06-10 09:00:00,21.0,44.8,232.0,7.4,4.9,63.0,32.1,72,1001.5,22.7,0.0,9,10,6,2,3.6999999999999993,9.5,21.387283236994215,26.912181303116146
2026-06-10 10:00:00,22.3,52.2,200.0,5.5,4.9,75.0,33.0,67,1001.7,22.9,0.0,10,10,6,2,1.3000000000000007,7.400000000000006,6.190476190476191,16.51785714285716
2026-06-10 11:00:00,23.6,59.8,177.0,4.0,4.8,84.0,33.8,65,1001.7,21.0,0.0,11,10,6,2,1.3000000000000007,7.599999999999994,5.829596412556048,14.559386973180066
2026-06-10 12:00:00,24.9,67.3,174.0,3.5,4.7,89.0,34.1,64,1001.2,21.1,0.0,12,10,6,2,1.2999999999999972,7.5,5.508474576271172,12.541806020066893
2026-06-10 13:00:00,25.9,72.9,180.0,3.4,4.6,91.0,34.1,66,1000.6,20.7,0.0,13,10,6,2,1.0,5.6000000000000085,4.016064257028118,8.32095096582468
2026-06-10 14:00:00,26.4,74.7,193.0,3.9,4.6,90.0,34.0,67,999.8,20.3,0.0,14,10,6,2,0.5,1.7999999999999972,1.9305019305019266,2.4691358024691246
2026-06-10 15:00:00,27.0,76.6,218.0,4.9,4.6,86.0,33.8,67,999.2,18.8,0.0,15,10,6,2,0.6000000000000014,1.8999999999999915,2.2727272727272707,2.5435073627844584
2026-06-10 16:00:00,26.4,72.9,251.0,6.4,4.7,79.0,33.4,69,998.7,16.8,0.0,16,10,6,2,-0.6000000000000014,-3.6999999999999886,-2.2222222222222254,-4.830287206266304
2026-06-10 17:00:00,32.5,92.0,277.0,8.9,5.1,73.0,32.9,71,998.6,15.8,0.0,17,10,6,2,6.100000000000001,19.099999999999994,23.10606060606062,26.200274348422493
2026-06-10 18:00:00,29.1,73.1,294.0,13.0,5.5,63.0,31.8,75,998.6,14.6,0.0,18,10,6,2,-3.3999999999999986,-18.900000000000006,-10.461538461538456,-20.543478260869573
2026-06-10 19:00:00,24.2,54.4,305.0,18.6,6.0,49.0,31.0,79,998.6,11.6,0.0,19,10,6,2,-4.900000000000002,-18.699999999999996,-16.8384879725086,-25.581395348837212
2026-06-10 20:00:00,20.7,42.4,305.0,21.6,6.2,40.0,30.5,83,999.2,8.8,0.0,20,10,6,2,-3.5,-12.0,-14.462809917355369,-22.058823529411764
2026-06-10 21:00:00,19.2,40.5,292.0,19.7,5.9,40.0,30.3,84,999.8,7.3,0.0,21,10,6,2,-1.5,-1.8999999999999986,-7.246376811594201,-4.481132075471694
2026-06-10 22:00:00,18.8,40.9,268.0,15.3,5.3,45.0,30.1,85,1000.2,10.1,0.0,22,10,6,2,-0.3999999999999986,0.3999999999999986,-2.083333333333326,0.9876543209876409
2026-06-10 23:00:00,18.6,42.7,240.0,11.4,4.7,50.0,29.9,85,1000.5,11.1,0.0,23,10,6,2,-0.1999999999999993,1.8000000000000043,-1.0638297872340385,4.400977995110034
2026-06-11 00:00:00,18.8,45.2,204.0,9.0,4.3,52.0,29.7,86,1000.2,12.4,0.0,0,11,6,3,0.1999999999999993,2.5,1.0752688172043001,5.854800936768156
2026-06-11 01:00:00,18.9,46.6,164.0,7.1,3.9,54.0,29.6,85,999.8,13.7,0.0,1,11,6,3,0.09999999999999787,1.3999999999999986,0.5319148936170137,3.0973451327433565
2026-06-11 02:00:00,19.1,47.7,134.0,5.7,3.7,56.0,29.5,86,999.3,13.8,0.0,2,11,6,3,0.20000000000000284,1.1000000000000014,1.0582010582010692,2.3605150214592197
2026-06-11 03:00:00,19.5,48.8,117.0,4.7,3.6,57.0,29.3,88,999.1,13.5,0.0,3,11,6,3,0.3999999999999986,1.0999999999999943,2.0942408376963373,2.3060796645702153
2026-06-11 04:00:00,20.0,49.5,111.0,4.3,3.6,58.0,29.2,90,999.2,14.4,0.0,4,11,6,3,0.5,0.7000000000000028,2.564102564102555,1.434426229508201
2026-06-11 05:00:00,20.8,50.9,127.0,4.9,3.8,57.0,29.2,91,998.6,15.4,0.0,5,11,6,3,0.8000000000000007,1.3999999999999986,4.0000000000000036,2.8282828282828243
2026-06-11 06:00:00,21.9,51.8,187.0,7.3,4.4,57.0,29.3,90,999.3,15.7,0.0,6,11,6,3,1.0999999999999979,0.8999999999999986,5.28846153846152,1.7681728880157177
2026-06-11 07:00:00,24.8,60.3,268.0,10.4,5.2,57.0,30.0,87,999.5,13.0,0.0,7,11,6,3,2.900000000000002,8.5,13.242009132420108,16.409266409266408
2026-06-11 08:00:00,30.3,69.2,318.0,12.2,6.0,63.0,31.6,78,1000.1,15.0,0.0,8,11,6,3,5.5,8.900000000000006,22.1774193548387,14.759535655058054
2026-06-11 09:00:00,36.6,94.3,304.0,11.3,6.7,80.0,33.1,71,1000.4,14.6,0.0,9,11,6,3,6.300000000000001,25.099999999999994,20.79207920792079,36.271676300578015
2026-06-11 10:00:00,47.1,148.1,258.0,9.0,7.3,104.0,34.7,63,1000.5,14.6,0.0,10,11,6,3,10.5,53.8,28.688524590163933,57.05196182396606
2026-06-11 11:00:00,58.1,200.7,224.0,7.1,7.6,121.0,35.4,57,1000.7,16.8,0.0,11,11,6,3,11.0,52.599999999999994,23.354564755838638,35.51654287643484
2026-06-11 12:00:00,66.4,237.5,219.0,6.2,7.2,129.0,36.3,53,1000.0,16.1,0.0,12,11,6,3,8.300000000000004,36.80000000000001,14.285714285714302,18.335824613851525
2026-06-11 13:00:00,68.7,238.4,226.0,5.8,6.5,131.0,36.9,50,999.5,17.8,0.0,13,11,6,3,2.299999999999997,0.9000000000000057,3.4638554216867457,0.3789473684210565
2026-06-11 14:00:00,68.2,232.4,239.0,6.1,5.9,127.0,36.8,50,998.8,18.0,0.0,14,11,6,3,-0.5,-6.0,-0.727802037845704,-2.5167785234899376
2026-06-11 15:00:00,65.7,221.2,263.0,7.2,5.5,116.0,36.3,51,998.4,17.4,0.0,15,11,6,3,-2.5,-11.200000000000017,-3.665689149560114,-4.81927710843374
2026-06-11 16:00:00,56.0,182.5,293.0,9.0,5.2,99.0,35.4,56,998.0,15.7,0.0,16,11,6,3,-9.700000000000003,-38.69999999999999,-14.764079147640796,-17.495479204339958
2026-06-11 17:00:00,45.2,146.7,314.0,11.7,5.1,84.0,34.2,63,997.6,16.1,0.0,17,11,6,3,-10.799999999999997,-35.80000000000001,-19.285714285714285,-19.61643835616439
2026-06-11 18:00:00,34.5,109.2,320.0,13.9,5.1,74.0,32.6,71,997.4,14.0,0.0,18,11,6,3,-10.700000000000003,-37.499999999999986,-23.672566371681427,-25.562372188139047
2026-06-11 19:00:00,26.7,72.4,316.0,16.8,5.1,60.0,31.8,72,998.2,6.9,0.0,19,11,6,3,-7.800000000000001,-36.8,-22.608695652173914,-33.699633699633694
2026-06-11 20:00:00,20.7,58.1,301.0,18.2,5.1,50.0,31.2,75,998.5,10.4,0.0,20,11,6,3,-6.0,-14.300000000000004,-22.47191011235955,-19.75138121546962
2026-06-11 21:00:00,18.6,49.7,271.0,16.6,5.0,48.0,31.0,74,998.9,13.6,0.0,21,11,6,3,-2.099999999999998,-8.399999999999999,-10.144927536231874,-14.457831325301207
2026-06-11 22:00:00,18.0,44.6,230.0,13.5,4.9,50.0,30.5,79,999.6,11.6,0.0,22,11,6,3,-0.6000000000000014,-5.100000000000001,-3.2258064516129115,-10.261569416498995
2026-06-11 23:00:00,16.9,40.4,193.0,10.6,4.7,52.0,30.3,81,999.5,12.1,0.0,23,11,6,3,-1.1000000000000014,-4.200000000000003,-6.111111111111123,-9.4170403587444
2026-06-12 00:00:00,16.4,39.5,163.0,8.4,4.3,53.0,29.8,83,999.1,13.1,0.0,0,12,6,4,-0.5,-0.8999999999999986,-2.9585798816568087,-2.2277227722772297
2026-06-12 01:00:00,16.1,40.0,137.0,6.5,3.9,55.0,29.5,86,998.9,15.8,0.0,1,12,6,4,-0.29999999999999716,0.5,-1.8292682926829062,1.2658227848101333
2026-06-12 02:00:00,16.4,42.8,120.0,5.1,3.6,56.0,29.4,86,998.6,17.1,0.0,2,12,6,4,0.29999999999999716,2.799999999999997,1.8633540372670732,6.999999999999984
2026-06-12 03:00:00,16.8,44.9,112.0,4.4,3.5,56.0,29.2,87,998.8,18.3,0.0,3,12,6,4,0.40000000000000213,2.1000000000000014,2.4390243902439046,4.90654205607477
2026-06-12 04:00:00,17.3,47.3,112.0,4.3,3.6,56.0,29.2,86,998.7,18.4,0.0,4,12,6,4,0.5,2.3999999999999986,2.9761904761904656,5.345211581291753
2026-06-12 05:00:00,17.2,48.5,127.0,4.4,3.6,56.0,29.3,86,998.9,17.8,0.0,5,12,6,4,-0.10000000000000142,1.2000000000000028,-0.5780346820809301,2.5369978858351017
2026-06-12 06:00:00,18.2,49.5,170.0,6.0,4.1,55.0,29.0,89,999.7,16.7,0.0,6,12,6,4,1.0,1.0,5.813953488372103,2.0618556701030855
2026-06-12 07:00:00,20.0,53.7,228.0,8.2,4.8,54.0,29.8,85,1000.4,17.1,0.0,7,12,6,4,1.8000000000000007,4.200000000000003,9.8901098901099,8.484848484848495
2026-06-12 08:00:00,22.5,61.9,263.0,9.3,5.3,57.0,30.8,79,1001.1,18.2,0.0,8,12,6,4,2.5,8.199999999999996,12.5,15.270018621973925
2026-06-12 09:00:00,28.1,77.5,253.0,8.3,5.4,67.0,31.8,74,1001.6,17.7,0.0,9,12,6,4,5.600000000000001,15.600000000000001,24.888888888888893,25.201938610662356
2026-06-12 10:00:00,31.5,94.1,221.0,6.1,5.3,82.0,32.5,71,1001.9,18.1,0.0,10,12,6,4,3.3999999999999986,16.599999999999994,12.099644128113862,21.41935483870967
2026-06-12 11:00:00,34.2,107.8,197.0,4.5,5.2,92.0,33.5,66,1002.0,18.7,0.0,11,12,6,4,2.700000000000003,13.700000000000003,8.571428571428585,14.558979808714145
2026-06-12 12:00:00,35.4,114.6,190.0,3.9,5.1,96.0,33.9,64,1002.0,18.7,0.0,12,12,6,4,1.1999999999999957,6.799999999999997,3.50877192982455,6.307977736549164
2026-06-12 13:00:00,35.2,114.1,192.0,3.8,4.9,96.0,34.2,62,1001.6,19.6,0.0,13,12,6,4,-0.19999999999999574,-0.5,-0.5649717514124131,-0.43630017452006564
2026-06-12 14:00:00,33.2,102.2,201.0,4.1,4.8,93.0,33.8,66,1001.2,19.9,0.0,14,12,6,4,-2.0,-11.899999999999991,-5.681818181818176,-10.429447852760731
2026-06-12 15:00:00,31.0,91.7,225.0,5.0,4.7,87.0,33.7,66,1000.8,18.4,0.0,15,12,6,4,-2.200000000000003,-10.5,-6.62650602409639,-10.273972602739722
2026-06-12 16:00:00,28.5,80.1,256.0,6.3,4.7,78.0,33.0,70,1000.4,17.9,0.0,16,12,6,4,-2.5,-11.600000000000009,-8.064516129032262,-12.64994547437296
2026-06-12 17:00:00,27.0,73.1,278.0,7.8,4.8,70.0,31.9,76,999.7,19.2,0.0,17,12,6,4,-1.5,-7.0,-5.263157894736848,-8.73907615480649
2026-06-12 18:00:00,24.1,58.3,284.0,10.0,4.9,62.0,30.9,82,999.5,17.8,0.0,18,12,6,4,-2.8999999999999986,-14.799999999999997,-10.74074074074074,-20.246238030095753
2026-06-12 19:00:00,19.6,43.9,280.0,12.9,5.0,52.0,30.2,86,1000.1,12.9,0.0,19,12,6,4,-4.5,-14.399999999999999,-18.672199170124482,-24.699828473413376
2026-06-12 20:00:00,17.1,36.6,267.0,14.5,5.0,44.0,30.0,84,1000.6,15.7,0.0,20,12,6,4,-2.5,-7.299999999999997,-12.755102040816324,-16.628701594533023
2026-06-12 21:00:00,16.9,39.3,240.0,13.8,4.9,43.0,30.1,83,1001.5,15.3,0.0,21,12,6,4,-0.20000000000000284,2.6999999999999957,-1.1695906432748648,7.377049180327866
2026-06-12 22:00:00,17.0,39.6,203.0,11.9,4.7,44.0,30.0,83,1002.3,15.1,0.0,22,12,6,4,0.10000000000000142,0.30000000000000426,0.591715976331364,0.7633587786259666
2026-06-12 23:00:00,17.2,41.3,171.0,9.9,4.5,46.0,30.0,79,1002.1,17.3,0.0,23,12,6,4,0.1999999999999993,1.6999999999999957,1.17647058823529,4.292929292929282
2026-06-13 00:00:00,17.2,43.3,148.0,8.2,4.2,47.0,29.9,80,1002.2,15.5,0.0,0,13,6,5,0.0,2.0,0.0,4.842615012106544
2026-06-13 01:00:00,17.0,43.3,130.0,6.5,3.9,48.0,29.7,81,1001.8,17.4,0.0,1,13,6,5,-0.1999999999999993,0.0,-1.1627906976744096,0.0
2026-06-13 02:00:00,16.7,42.8,118.0,5.1,3.6,49.0,29.4,81,1001.7,17.7,0.0,2,13,6,5,-0.3000000000000007,-0.5,-1.764705882352946,-1.1547344110854452
2026-06-13 03:00:00,16.5,43.5,112.0,4.2,3.4,49.0,29.4,81,1001.7,18.3,0.0,3,13,6,5,-0.1999999999999993,0.7000000000000028,-1.19760479041916,1.6355140186915973
2026-06-13 04:00:00,16.2,43.2,112.0,3.7,3.4,49.0,29.1,83,1001.6,17.8,0.0,4,13,6,5,-0.3000000000000007,-0.29999999999999716,-1.8181818181818188,-0.6896551724137834
2026-06-13 05:00:00,17.1,47.4,124.0,3.8,3.3,51.0,29.3,80,1001.7,18.7,0.0,5,13,6,5,0.9000000000000021,4.199999999999996,5.555555555555558,9.72222222222221
2026-06-13 06:00:00,17.3,48.1,158.0,4.8,3.6,50.0,29.4,79,1002.4,18.4,0.0,6,13,6,5,0.1999999999999993,0.7000000000000028,1.1695906432748426,1.476793248945163
2026-06-13 07:00:00,20.4,59.0,204.0,6.2,4.0,50.0,30.0,76,1003.3,19.8,0.0,7,13,6,5,3.099999999999998,10.899999999999999,17.919075144508657,22.661122661122658
2026-06-13 08:00:00,23.5,69.4,231.0,6.8,4.3,52.0,30.8,72,1003.9,20.3,0.0,8,13,6,5,3.1000000000000014,10.400000000000006,15.196078431372563,17.627118644067806
2026-06-13 09:00:00,25.5,78.2,221.0,6.0,4.3,59.0,31.7,66,1004.3,20.8,0.0,9,13,6,5,2.0,8.799999999999997,8.51063829787233,12.680115273775217
2026-06-13 10:00:00,27.0,86.8,192.0,4.6,4.2,68.0,32.5,61,1004.7,21.0,0.0,10,13,6,5,1.5,8.599999999999994,5.882352941176472,10.997442455242968
2026-06-13 11:00:00,28.0,92.4,171.0,3.4,4.1,75.0,32.8,58,1005.5,19.8,0.0,11,13,6,5,1.0,5.6000000000000085,3.703703703703698,6.451612903225823
2026-06-13 12:00:00,28.2,94.5,167.0,2.9,4.1,78.0,33.1,57,1005.2,18.3,0.0,12,13,6,5,0.1999999999999993,2.0999999999999943,0.7142857142857117,2.2727272727272707
2026-06-13 13:00:00,27.0,87.3,171.0,2.7,4.0,79.0,33.2,58,1004.7,18.1,0.0,13,13,6,5,-1.1999999999999993,-7.200000000000003,-4.255319148936165,-7.619047619047626
2026-06-13 14:00:00,25.3,79.2,179.0,2.9,4.0,77.0,33.4,59,1004.1,18.7,0.0,14,13,6,5,-1.6999999999999993,-8.099999999999994,-6.296296296296289,-9.278350515463906
2026-06-13 15:00:00,23.9,70.8,193.0,3.5,4.0,73.0,33.0,61,1003.4,18.7,0.0,15,13,6,5,-1.4000000000000021,-8.400000000000006,-5.5335968379446765,-10.606060606060607
2026-06-13 16:00:00,22.1,64.5,210.0,4.4,4.0,66.0,32.5,64,1002.8,18.7,0.0,16,13,6,5,-1.7999999999999972,-6.299999999999997,-7.531380753138062,-8.898305084745761
2026-06-13 17:00:00,23.3,65.7,221.0,5.8,4.2,63.0,32.4,65,1002.8,18.3,0.0,17,13,6,5,1.1999999999999993,1.2000000000000028,5.429864253393668,1.8604651162790642
2026-06-13 18:00:00,23.1,63.6,219.0,7.5,4.3,58.0,31.1,70,1002.4,19.6,0.0,18,13,6,5,-0.1999999999999993,-2.1000000000000014,-0.8583690987124415,-3.1963470319634757
2026-06-13 19:00:00,22.8,61.7,210.0,9.9,4.5,51.0,30.2,74,1002.5,20.0,0.0,19,13,6,5,-0.3000000000000007,-1.8999999999999986,-1.2987012987012991,-2.9874213836477925
2026-06-13 20:00:00,22.8,57.3,199.0,11.5,4.6,46.0,30.1,74,1003.5,16.7,0.0,20,13,6,5,0.0,-4.400000000000006,0.0,-7.1312803889789445
2026-06-13 21:00:00,21.9,52.9,186.0,11.6,4.7,45.0,30.0,75,1004.3,16.3,0.0,21,13,6,5,-0.9000000000000021,-4.399999999999999,-3.947368421052644,-7.678883071553222
2026-06-13 22:00:00,20.8,50.9,169.0,11.0,4.7,45.0,29.8,76,1004.5,15.5,0.0,22,13,6,5,-1.0999999999999979,-2.0,-5.022831050228305,-3.7807183364839347
2026-06-13 23:00:00,21.4,52.4,154.0,10.1,4.6,46.0,29.8,78,1004.6,15.8,0.0,23,13,6,5,0.5999999999999979,1.5,2.8846153846153744,2.946954813359537
2026-06-14 00:00:00,19.1,44.6,139.0,9.0,4.4,47.0,29.5,78,1004.3,16.8,0.0,0,14,6,6,-2.299999999999997,-7.799999999999997,-10.747663551401853,-14.885496183206104
2026-06-14 01:00:00,18.2,41.3,124.0,7.6,4.2,47.0,29.4,77,1004.1,17.4,0.0,1,14,6,6,-0.9000000000000021,-3.3000000000000043,-4.712041884816765,-7.399103139013463
2026-06-14 02:00:00,13.1,30.5,114.0,6.4,4.0,48.0,29.3,77,1003.9,16.9,0.0,2,14,6,6,-5.1,-10.799999999999997,-28.021978021978022,-26.1501210653753
2026-06-14 03:00:00,11.4,26.3,111.0,5.6,3.9,48.0,29.1,78,1003.8,15.9,0.0,3,14,6,6,-1.6999999999999993,-4.199999999999999,-12.977099236641221,-13.770491803278684
2026-06-14 04:00:00,10.6,24.0,113.0,5.0,3.9,48.0,28.9,80,1003.6,16.5,0.0,4,14,6,6,-0.8000000000000007,-2.3000000000000007,-7.017543859649134,-8.745247148288971
2026-06-14 05:00:00,10.4,22.4,120.0,4.6,3.8,52.0,29.3,78,1003.8,16.4,0.0,5,14,6,6,-0.1999999999999993,-1.6000000000000014,-1.8867924528301772,-6.666666666666677
2026-06-14 06:00:00,10.3,22.4,139.0,4.9,4.1,52.0,29.3,77,1004.4,16.8,0.0,6,14,6,6,-0.09999999999999964,0.0,-0.9615384615384581,0.0
2026-06-14 07:00:00,11.2,25.2,163.0,5.2,4.4,53.0,29.9,72,1004.6,18.8,0.0,7,14,6,6,0.8999999999999986,2.8000000000000007,8.737864077669899,12.5
2026-06-14 08:00:00,13.5,30.9,177.0,5.2,4.6,55.0,30.3,69,1005.2,20.7,0.0,8,14,6,6,2.3000000000000007,5.699999999999999,20.535714285714302,22.619047619047628
2026-06-14 09:00:00,14.1,34.1,171.0,4.4,4.5,60.0,31.0,65,1005.6,21.2,0.0,9,14,6,6,0.5999999999999996,3.200000000000003,4.444444444444451,10.355987055016191
2026-06-14 10:00:00,14.5,36.1,155.0,3.2,4.3,67.0,31.8,62,1005.7,20.7,0.0,10,14,6,6,0.40000000000000036,2.0,2.8368794326241176,5.8651026392961825
2026-06-14 11:00:00,14.4,36.7,143.0,2.3,4.1,72.0,32.7,58,1005.9,21.2,0.0,11,14,6,6,-0.09999999999999964,0.6000000000000014,-0.6896551724137945,1.6620498614958512
2026-06-14 12:00:00,13.9,36.4,141.0,2.0,4.0,72.0,32.7,56,1005.6,20.5,0.0,12,14,6,6,-0.5,-0.30000000000000426,-3.472222222222221,-0.8174386920981047
